"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8","Comp 9","Comp 10"
"1100",0.55427989939876,3.09362482339518,2.99702031334363,2.62793351179816,2.02865344625575,1.72538556677523,1.69665605072358,1.68309542973307,1.67715496857872,1.67111699751631
"1102",0.552649694003761,3.09101402347683,2.99454673318086,2.62575564585273,2.02707288798076,1.7240461128103,1.69528687997292,1.68173227682116,1.67581497536228,1.66978187451593
"1104",0.545584740260546,3.08038388390153,2.98442194881761,2.61626764329146,2.02042806714488,1.71838987538549,1.68936034660682,1.67586360140231,1.67011007751412,1.66410266568349
"1106",0.535880872371777,3.06609138935017,2.97079626176527,2.60337532306535,2.01154970508207,1.71080842155356,1.68161914760197,1.66830197982702,1.66319608782611,1.65730862995134
"1108",0.527260944257877,3.0531388222602,2.95853011693983,2.59246339735846,2.00393177868058,1.70432557286582,1.67444113310667,1.66118856136752,1.65632742357256,1.65058076151472
"1110",0.519362055758601,3.0418779185143,2.94780435723683,2.58223062942332,1.9970680605736,1.69839370459201,1.66747307264537,1.65414498772405,1.64896247042679,1.64319549955316
"1112",0.511117597995421,3.03030752078279,2.93667412748045,2.57070556280607,1.98968738519581,1.69189964653646,1.66067118506646,1.64730062735063,1.64166064726936,1.63581939910315
"1114",0.501102925006948,3.01458590187423,2.92159442945448,2.55583561997854,1.9798421346675,1.68333545721068,1.65196300250296,1.63857356683325,1.63224392342257,1.62636823329854
"1116",0.489938004746928,2.99628925957437,2.90408223149791,2.53902958942594,1.96853218210276,1.67361420916727,1.6417940970178,1.62843251371651,1.62156133575059,1.61578434429338
"1118",0.478223247907247,2.97751758375247,2.88612034674152,2.52178961756909,1.9570971453645,1.66381808461733,1.63167731259398,1.61840320021606,1.61172222855432,1.60594242638823
"1120",0.46569815251699,2.95837465618724,2.86779071711968,2.50396636383581,1.94561634638434,1.65397790022103,1.62152197596905,1.60836422903677,1.60229033462234,1.59653624938816
"1122",0.451062818765239,2.93609085925727,2.84645296105669,2.48321619795251,1.93246504585913,1.64270999652063,1.60986858587455,1.59683918459305,1.59135048257845,1.58576918493051
"1124",0.432669166673247,2.90693203321933,2.81856316969324,2.45657870234787,1.91552513592416,1.62823568900784,1.59487729192772,1.58198539457961,1.57694136057755,1.57160964403771
"1126",0.40992562219001,2.87005280051693,2.78330553946892,2.42315214904122,1.89445880821656,1.61027909030863,1.57629674495382,1.56355429315904,1.55881980803636,1.55376101534176
"1128",0.382028664364152,2.82415117573395,2.73945500372244,2.3819685486731,1.86873395051821,1.58841251971581,1.55350870735444,1.54092448950603,1.53624403336635,1.53140142505986
"1130",0.348219838080477,2.76750903078465,2.68537043135716,2.33161255223468,1.83772014880335,1.56211770108808,1.52614688603658,1.51374638922719,1.50899252252942,1.50433156380483
"1132",0.30799114058034,2.69881466716969,2.61981512665659,2.27105829760901,1.80111638661471,1.53116971779791,1.49425740614154,1.48208733038447,1.4773178351572,1.47288781811623
"1134",0.260953020697405,2.61678719248629,2.54160739363693,2.19948721317263,1.75856892590172,1.49527772960077,1.45749571182329,1.44561149901244,1.4408392190715,1.43671360472671
"1136",0.207592111350356,2.52208809054763,2.45139672529873,2.11759067581314,1.71083349540766,1.45510312656147,1.41645559545233,1.40491314127559,1.39996070723312,1.39611338355964
